date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-08T08:16:00Z,1.3008,1.3009,1.3006,1.3007,0.0,1.3009375,1.30136875,1.301393750000001,1.300949999999998,1.300804101562501,1.310911645507809,4.62565104176066e-006,-5.809035528295291e-005,-5.190708705381447e-005,0.0003556770833335428,0.0001825980050224697,-9.887695312432714e-006,,,,
2007-01-08T08:17:00Z,1.3008,1.3009,1.3005,1.3006,0.0,1.30085,1.301346875,1.301385937500001,1.300950390624998,1.300803320312501,1.310904711914058,-6.45963541666307e-005,-0.0001151746186758933,-4.289829799136929e-005,0.0004248990885419342,0.0002396822684154101,-9.008789062445177e-006,,,,
2007-01-08T08:18:00Z,1.3007,1.3008,1.3007,1.3007,0.0,1.3007875,1.301325,1.301378906250001,1.300950976562499,1.300802343750001,1.310897827148433,-0.0001294401041666878,-0.0001764783296133987,-3.831124441994677e-005,0.0004897428385419912,0.0003009859793529155,-4.587053571422521e-006,,,,
2007-01-08T08:19:00Z,1.3008,1.3009,1.3008,1.3009,0.0,1.3007625,1.301303125,1.301373437500001,1.300951757812499,1.300801953125001,1.310890991210933,-0.0001883947172619905,-0.0002348070126491937,-3.556198846754435e-005,0.000548697451637294,0.0003593146623887105,-2.749255952402424e-006,,,,
2007-01-08T08:20:00Z,1.3008,1.3009,1.3006,1.3007,0.0,1.30075,1.301278125,1.301365625000001,1.300952343749999,1.300801464843751,1.310884130859371,-0.0002474125744049118,-0.0002892957124260505,-3.414597284252048e-005,0.0006077153087802154,0.0004138033621655673,-1.416015625023873e-006,,,,
2007-01-08T08:21:00Z,1.3008,1.3008,1.3004,1.3004,0.0,1.3007125,1.301240625,1.301355468750001,1.300952343749999,1.300800683593751,1.310877221679683,-0.000332601376488345,-0.0003613904389886089,-3.574102492581424e-005,0.0006929041108636484,0.0004858980887281257,1.595052083293767e-006,,,,
2007-01-08T08:22:00Z,1.3005,1.3005,1.3004,1.3005,0.0,1.300675,1.301203125,1.301346093750001,1.300953124999999,1.300799804687501,1.310870336914058,-0.0003517978050598126,-0.0003893044317342416,-4.145391555076333e-005,0.0007121005394351161,0.0005138120814737583,7.307942708242858e-006,,,,
2007-01-08T08:23:00Z,1.3004,1.3005,1.3003,1.3003,0.0,1.3006,1.3011625,1.301335156250001,1.300953320312499,1.300799023437501,1.310863403320308,-0.0003741122581848238,-0.0004213287062878794,-4.971935453880571e-005,0.0007344149925601273,0.0005458363560273962,1.557338169628523e-005,,,,
2007-01-08T08:24:00Z,1.3004,1.3004,1.3003,1.3003,0.0,1.30055,1.301125,1.301324218750001,1.300953710937499,1.300797851562501,1.310856494140621,-0.0003988030133931741,-0.0004575306919650103,-6.060802641373696e-005,0.0007591057477684776,0.0005820383417045271,2.646205357121649e-005,,,,
2007-01-08T08:25:00Z,1.3004,1.3004,1.3003,1.3003,0.0,1.3005125,1.3010875,1.301313281250001,1.300954296874999,1.300797460937501,1.310849560546871,-0.0004256259300598348,-0.0004977992466525462,-7.218029203866315e-005,0.0007859286644351382,0.000622306896392063,3.803431919614268e-005,,,,
2007-01-08T08:26:00Z,1.3002,1.3005,1.3002,1.3005,0.0,1.3004875,1.301059375,1.301303906250001,1.300955273437499,1.300796972656251,1.310842675781246,-0.0004554599144348225,-0.0005431849888400749,-8.023088727672668e-005,0.0008157626488101259,0.0006676926385795917,4.608491443420621e-005,,,,
2007-01-08T08:27:00Z,1.3006,1.3007,1.3005,1.3006,0.0,1.30045,1.3010375,1.301296875000001,1.300956835937499,1.300796484375001,1.310835839843746,-0.0004902971540181526,-0.0005943080357151101,-8.729003906242882e-005,0.0008505998883934561,0.0007188156854546269,5.314406621990834e-005,,,,
2007-01-08T08:28:00Z,1.3005,1.3007,1.3005,1.3007,0.0,1.30045,1.301015625,1.301291406250001,1.300958593749999,1.300796093750001,1.31082905273437,-0.000528759765625289,-0.0006531860351570995,-0.0001060685221354091,0.0008890625000005925,0.0007776936848966163,7.192254929288863e-005,,,,
2007-01-08T08:29:00Z,1.3006,1.3007,1.3004,1.3005,0.0,1.3004625,1.300990625,1.301285156250001,1.300959960937499,1.300795312500001,1.310822216796871,-0.0005410644531252569,-0.0006873046875008164,-0.0001262874348959025,0.0009013671875005604,0.0008118123372403332,9.214146205338206e-005,,,,
2007-01-08T08:30:00Z,1.3004,1.3004,1.3004,1.3004,0.0,1.30045,1.300959375,1.301278906250001,1.300961328124999,1.300794531250001,1.310815356445308,-0.0005492675781252204,-0.0007180175781257812,-0.0001473933919272426,0.0009095703125005239,0.000842525227865298,0.0001132474190847221,,,,
2007-01-08T08:31:00Z,1.3005,1.3006,1.3004,1.3006,0.0,1.3004875,1.30093125,1.301272656250001,1.300963085937499,1.300794042968751,1.310808569335933,-0.0005524414062501835,-0.0007439086914070026,-0.0001701041666669257,0.000912744140625487,0.0008684163411465194,0.0001359581938244052,,,,
2007-01-08T08:32:00Z,1.3005,1.3006,1.3005,1.3006,0.0,1.300525,1.300903125,1.301264843750001,1.300965234374999,1.300793652343751,1.31080180664062,-0.0005502929687501504,-0.0007642944335944785,-0.0001945548502607623,0.0009105957031254539,0.0008822486514144471,0.0001604088774182418,,,,
2007-01-08T08:34:00Z,1.3007,1.3008,1.3007,1.3007,0.0,1.300575,1.300875,1.301257031250001,1.300967382812499,1.300793261718751,1.31079506835937,-0.0005426269531251249,-0.0007786865234382136,-0.0002203483072921053,0.0008922363281253544,0.0008955040922626158,0.0001862023344495848,,,,
2007-01-08T08:35:00Z,1.3006,1.3007,1.3004,1.3005,0.0,1.300575,1.300840625,1.30124765625,1.300969140624999,1.300792285156251,1.31078823242187,-0.0005296386718751066,-0.0007873168945319517,-0.0002483520507817703,0.0008638183593752714,0.000904134463356354,0.0002142060779392498,,,,
2007-01-08T08:36:00Z,1.3006,1.3006,1.3003,1.3004,0.0,1.30055,1.3008,1.3012375,1.300970507812499,1.300791308593752,1.31078139648437,-0.0005106445312500867,-0.0007897705078131791,-0.0002791259765630924,0.0008263671875002009,0.0009065880766375813,0.0002449800037205719,,,,
2007-01-08T08:37:00Z,1.3003,1.3003,1.2994,1.2994,0.0,1.3003875,1.300728125,1.3012203125,1.300969726562499,1.300789160156251,1.310774340820307,-0.0004875488281250867,-0.0007885620117194063,-0.0003010131835943196,0.000784082031250171,0.0009053795805438086,0.0002668672107517991,,,,
2007-01-08T08:38:00Z,1.2995,1.2996,1.2993,1.2996,0.0,1.300275,1.300665625,1.30120546875,1.300969335937499,1.300787109375001,1.310767309570308,-0.0004623046875000883,-0.000786230468750624,-0.0003239257812505357,0.00074101562500015,0.0009030480375750263,0.0002897798084080152,,,,
2007-01-08T08:39:00Z,1.2997,1.2997,1.2992,1.2994,0.0,1.30015,1.300596875,1.30118984375,1.300968359374999,1.300784667968752,1.310760229492183,-0.000436376953125088,-0.0007847290039068311,-0.0003483520507817431,0.0006997070312501456,0.0009015465727312334,0.0003142060779392226,,,,
2007-01-08T08:40:00Z,1.2993,1.2994,1.2992,1.2993,0.0,1.2999875,1.300525,1.3011734375,1.3009673828125,1.300782324218752,1.310753100585932,-0.0003866699218750623,-0.0007887084960942724,-0.0003749389648441855,0.0006374511718751266,0.0009055260649186746,0.000340792992001665,,,,
2007-01-08T08:41:00Z,1.2994,1.2995,1.2993,1.2994,0.0,1.2998375,1.3004625,1.3011578125,1.300966601562499,1.300780078125002,1.310745996093745,-0.0003500651041666752,-0.000802294921875446,-0.0004041992187503729,0.0005906901041667528,0.0009191124906998483,0.0003700532459078524,,,,
2007-01-08T08:42:00Z,1.2995,1.2995,1.2994,1.2995,0.0,1.2996875,1.30040625,1.3011421875,1.300966015624999,1.300777929687502,1.310738964843745,-0.0003254134114582965,-0.0008298095703128533,-0.0004365478515628019,0.0005572981770833927,0.0009466271391372556,0.0004024018787202814,,,,
2007-01-08T08:43:00Z,1.2994,1.2995,1.2993,1.2994,0.0,1.29955,1.30035,1.301125,1.300965234374999,1.300775488281252,1.310731933593745,-0.000308665364583247,-0.0008736694335940015,-0.0004721069335939833,0.000532535342261948,0.0009904870024184038,0.0004379609607514628,,,,
2007-01-08T08:44:00Z,1.2995,1.2995,1.2994,1.2995,0.0,1.2994375,1.3003,1.301109375,1.300964843749999,1.300773242187502,1.310724975585933,-0.0002975358072915398,-0.0009354003906251497,-0.0005106933593751681,0.0005183979724702795,0.001052217959449552,0.0004765473865326476,,,,
2007-01-08T08:45:00Z,1.2996,1.2996,1.2994,1.2994,0.0,1.2994375,1.30025625,1.301092187499999,1.300964062499999,1.300770800781252,1.310717944335933,-0.0002889583333331739,-0.001010107421875042,-0.0005512695312501134,0.0005078510974702913,0.001123407738095224,0.0005171235584075929,,,,
2007-01-08T08:46:00Z,1.2993,1.2993,1.2992,1.2993,0.0,1.2994,1.3002125,1.301073437499999,1.300963281249999,1.300768554687502,1.310710913085933,-0.0003318294270831225,-0.001094738769531176,-0.0005930297851562995,0.0004791959635416484,0.001152210402715621,0.000558883812313779,,,,
2007-01-08T08:47:00Z,1.2994,1.2996,1.2993,1.2996,0.0,1.299425,1.300175,1.301056249999999,1.300963281249999,1.300766699218751,1.310703930664058,-0.0003804134114580769,-0.001185314941406061,-0.0006350219726562294,0.0004561979166665501,0.001184991513206517,0.0006008759998137089,,,,
2007-01-08T08:48:00Z,1.2995,1.3,1.2995,1.2999,0.0,1.2995,1.30014375,1.301041406249999,1.300963671874999,1.300764941406251,1.310696997070308,-0.000456292317708059,-0.001275183105468446,-0.000676110839843657,0.0004609179687498197,0.001217092750185493,0.0006419648670011365,,,,
2007-01-08T08:49:00Z,1.3,1.3,1.2998,1.2998,0.0,1.29955,1.300115625,1.301026562499999,1.3009638671875,1.300763183593751,1.310690039062495,-0.0005212174479164009,-0.001358422851562093,-0.0007153564453123359,0.0004566210937497703,0.0012432482328862,0.0006812104724698155,,,,
2007-01-08T08:50:00Z,1.2999,1.3001,1.2998,1.2999,0.0,1.2996,1.30009375,1.301012499999999,1.3009642578125,1.300761523437501,1.310683081054683,-0.0005749707031247361,-0.001428930664061998,-0.0007519287109372629,0.0004455305989580484,0.0012524523344486,0.0007177827380947424,,,,
2007-01-08T08:51:00Z,1.3,1.3,1.2999,1.2999,0.0,1.2996625,1.30006875,1.300999218749999,1.300964453125,1.300759960937501,1.310676098632807,-0.0006194531249997417,-0.001481616210936912,-0.0007851806640621871,0.0004310584077377512,0.001246809198287718,0.0007510346912196666,,,,
2007-01-08T08:52:00Z,1.3,1.3,1.2999,1.2999,0.0,1.2997125,1.3000375,1.300985156249999,1.3009646484375,1.300758398437501,1.310669116210933,-0.0006551920572914055,-0.00151268310546808,-0.0008147827148433616,0.0004077794828864937,0.001223387393042029,0.0007806367420008411,,,,
2007-01-08T08:53:00Z,1.2998,1.2998,1.2994,1.2996,0.0,1.2997375,1.300003125,1.300969531249999,1.300964257812499,1.300756445312501,1.31066196289062,-0.0006832519531247208,-0.001524304199218014,-0.0008410522460932934,0.000394293619791547,0.001162913760229405,0.0008053112211674792,,,,
2007-01-08T08:54:00Z,1.2995,1.2996,1.2995,1.2996,0.0,1.299775,1.299978125,1.300953125,1.3009638671875,1.300754199218752,1.310654785156245,-0.0006524902343747197,-0.001516577148436723,-0.0008640869140620032,0.0003635319010415458,0.001127272716702481,0.0008226329985112398,,,,
2007-01-08T08:55:00Z,1.2995,1.2995,1.2994,1.2994,0.0,1.29975,1.29994375,1.300934374999999,1.300963281249999,1.300751757812501,1.31064750976562,-0.0006083007812497134,-0.001492626953124195,-0.0008843261718744812,0.0003193424479165395,0.001071298246836315,0.0008346068173356755,,,,
2007-01-08T08:56:00Z,1.2995,1.2996,1.2993,1.2995,0.0,1.2997,1.29991875,1.300917187499999,1.300962890624999,1.300750000000001,1.310640307617183,-0.0005558105468747056,-0.001458056640624181,-0.0009022460937494758,0.0002668522135415317,0.001000525948659171,0.0008416380673357389,,,,
2007-01-08T08:57:00Z,1.2994,1.2995,1.2989,1.2991,0.0,1.2996125,1.29988125,1.300897656249999,1.300961523437499,1.300747558593752,1.310633032226558,-0.000499609374999703,-0.001418054199217929,-0.0009184448242182258,0.0002106510416665291,0.0009202549525653826,0.0008462645321795627,,,,
2007-01-08T08:58:00Z,1.2992,1.2992,1.2984,1.2985,0.0,1.2994375,1.299825,1.300873437499999,1.300958789062499,1.300744433593752,1.310625610351558,-0.0004452636718746995,-0.001379077148436686,-0.0009338134765619864,-5.434570312500345e-005,0.0008358921595966111,0.0008535825892852598,,,,
2007-01-08T08:59:00Z,1.2984,1.2986,1.2976,1.298,0.0,1.2992,1.299746875,1.300844531249999,1.300955078124999,1.300740820312502,1.310618066406245,-0.0003853450520830658,-0.001348632812499202,-0.0009493652343745031,-5.991861979163377e-005,0.0007543247767840921,0.0008620751953120743,,1.2985,,
2007-01-08T09:00:00Z,1.2981,1.2981,1.2975,1.2978,0.0,1.2989375,1.299659375,1.300813281249999,1.300950781249999,1.300737207031252,1.310610449218745,-0.0003573665364581292,-0.001333850097655475,-0.0009659790039057668,-2.797851562493653e-005,0.0006806640624983755,0.0008599104817703577,,,,
2007-01-08T09:01:00Z,1.2977,1.2978,1.2974,1.2977,0.0,1.2987,1.299565625,1.300782031249999,1.300946484374999,1.300733398437502,1.310602832031245,-0.0003520930989582144,-0.001338952636717988,-0.0009844604492182663,-5.273437499914851e-006,0.0006516479492171719,0.0008581730143223637,,,,
2007-01-08T09:02:00Z,1.2978,1.2984,1.2977,1.2984,0.0,1.29855,1.299500000000001,1.300757812499999,1.300943554687499,1.300730273437502,1.31059545898437,-0.0003603515624999801,-0.001367883300780488,-0.001005578613280735,8.25846354176571e-006,0.0006498657226547064,0.0008581852213534926,,,,
2007-01-08T09:03:00Z,1.2985,1.2987,1.2984,1.2987,0.0,1.2984625,1.299446875,1.300735937499999,1.3009412109375,1.300727441406252,1.310588183593745,-0.000377587890625077,-0.001420812988280482,-0.001029650878905684,2.549479166686258e-005,0.0006769042968734797,0.0008595467122387586,,,,
2007-01-08T09:04:00Z,1.2988,1.299,1.2986,1.2989,0.0,1.2983875,1.29939375,1.300714843749999,1.3009390625,1.300724902343752,1.31058100585937,-0.00039891276041684,-0.001496154785155475,-0.00105718994140562,4.681966145862564e-005,0.0007318603515609964,0.0008626350911448579,,,,
2007-01-08T09:05:00Z,1.299,1.2992,1.2987,1.2991,0.0,1.2983875,1.299346875000001,1.300695312499999,1.3009373046875,1.300722460937502,1.31057387695312,-0.0004177278645836155,-0.001590466308592956,-0.001088269042968042,6.563476562540109e-005,0.0008117797851547419,0.0008679207356759364,,,,
2007-01-08T09:06:00Z,1.2992,1.2992,1.299,1.2992,0.0,1.298475,1.299300000000001,1.300676562499999,1.3009357421875,1.300720019531252,1.310566772460933,-0.0004894563802086895,-0.001696374511717936,-0.001122448730467948,0.0002004980468755156,0.0009116455078111048,0.0008740966796861778,,,,
2007-01-08T09:07:00Z,1.2993,1.2994,1.299,1.2991,0.0,1.2986125,1.29925625,1.30065625,1.3009341796875,1.300717480468751,1.310559667968746,-0.0005744238281254054,-0.001803710937499169,-0.001158740234374098,0.0002854654947922315,0.001018981933592338,0.000879614257811006,,,,
2007-01-08T09:08:00Z,1.299,1.2992,1.2988,1.2992,0.0,1.2987875,1.299218750000001,1.30063671875,1.300932421875,1.300715136718752,1.31055258789062,-0.0006313085937504307,-0.001901208496092908,-0.001195935058592758,0.0003423502604172568,0.001116479492186077,0.0008949218749984382,,,,
2007-01-08T09:09:00Z,1.2991,1.2994,1.2991,1.2993,0.0,1.2989875,1.299215625,1.30061796875,1.300930859375,1.300713085937501,1.31054555664062,-0.0006450362723218649,-0.001978369140624162,-0.00123212890624894,0.0003560779389886911,0.001193640136717331,0.0009082031249984038,,,,
2007-01-08T09:10:00Z,1.2994,1.2994,1.2992,1.2993,0.0,1.2991,1.299206250000001,1.3006,1.3009294921875,1.300711132812501,1.31053852539062,-0.0006598409598218364,-0.002028381347655435,-0.001266027832030153,0.0003708826264886625,0.001243652343748604,0.0009176757812484095,,,,
2007-01-08T09:11:00Z,1.2992,1.2994,1.2992,1.2993,0.0,1.299175,1.299203125000001,1.30058046875,1.300928125,1.300709863281251,1.310531518554682,-0.0006767354910718004,-0.002047814941405473,-0.001296643066405138,0.0003877771577386266,0.001259106445311201,0.000921704101560953,,,,
2007-01-08T09:12:00Z,1.2994,1.2994,1.2993,1.2994,0.0,1.2992375,1.29920625,1.300561718749999,1.3009271484375,1.300708789062502,1.31052456054687,-0.0006957719494051107,-0.002034228515624265,-0.001322753906248888,0.0004068136160719369,0.001231933593748819,0.000918554687498515,,,,
2007-01-08T09:13:00Z,1.2993,1.2998,1.2993,1.2997,0.0,1.2993125,1.299215625,1.3005484375,1.3009265625,1.300708105468752,1.31051762695312,-0.0007131547619050753,-0.001987915039061823,-0.001343432617186415,0.0004241964285719014,0.00115810546874897,0.0009068847656236133,,,,
2007-01-08T09:14:00Z,1.2998,1.2999,1.2997,1.2997,0.0,1.299375,1.299221875,1.30053515625,1.300926171875,1.300707714843752,1.310510717773432,-0.0006714718191967334,-0.001913366699218135,-0.001357995605467718,0.0003825134858635596,0.001039697265624133,0.0008858886718737351,,,,
2007-01-08T09:15:00Z,1.2998,1.2999,1.2997,1.2998,0.0,1.2994625,1.299234375,1.30052109375,1.30092578125,1.300708007812502,1.310503808593745,-0.0006193094308038565,-0.001817187499999443,-0.001366064453124032,0.0003303510974706827,0.0008817871093742928,0.0008553710937488634,,,,
2007-01-08T09:16:00Z,1.2997,1.2998,1.2996,1.2996,0.0,1.2995125,1.2992375,1.30050625,1.300925,1.300708203125002,1.310496874999995,-0.0004834068080359024,-0.001708056640624501,-0.001367675781249109,-0.0001359026227679542,0.0006979492187494593,0.0008164062499989959,,,,
2007-01-08T09:17:00Z,1.2995,1.2998,1.2994,1.2996,0.0,1.29955,1.29924375,1.30049140625,1.3009244140625,1.300708203125002,1.310489965820308,-0.0003798353794643583,-0.001595214843749554,-0.001363964843749184,-0.000103571428571544,0.0005004760742183777,0.0007709350585928844,,,,
2007-01-08T09:18:00Z,1.2997,1.2997,1.2994,1.2996,0.0,1.2995875,1.299253125,1.30047578125,1.300923828125,1.300708203125002,1.31048305664062,-0.0002718601190476091,-0.001483874511718344,-0.001355456542968009,-0.0001079752604167493,-0.0001113403320312095,0.0007204345703117794,,,,
2007-01-08T09:19:00Z,1.2995,1.2997,1.2995,1.2997,0.0,1.2996375,1.29925625,1.30046171875,1.3009236328125,1.300708300781252,1.310476196289057,-0.0001629343377975421,-0.001377014160155874,-0.001342883300780588,-0.000108925781250067,-0.0001068603515624704,0.0006667724609369305,,,1.2996,
2007-01-08T09:20:00Z,1.2996,1.2997,1.2996,1.2997,0.0,1.299675,1.29925,1.300448437499999,1.3009232421875,1.300708496093753,1.310469262695307,-5.582496279745971e-005,-0.001277221679687152,-0.001327319335936925,-0.0001071093750000824,-9.979248046872169e-005,0.0006119628906245886,,,,
2007-01-08T09:21:00Z,1.2996,1.2997,1.2996,1.2997,0.0,1.299675,1.299246875,1.300435156249999,1.300923046875,1.300708789062503,1.31046235351562,5.703311011925435e-005,-0.001186743164062167,-0.001309741210937004,-0.0001128580729167141,-9.047851562498516e-005,0.0005578124999997408,,,,
2007-01-08T09:22:00Z,1.2996,1.2997,1.2996,1.2996,0.0,1.2996625,1.2992375,1.300421874999999,1.30092265625,1.300709472656253,1.31045541992187,0.0001663267299109664,-0.001106274414062174,-0.001291137695312073,-0.000109293619791712,-8.046874999999287e-005,0.000505957031249886,,,,
2007-01-08T09:23:00Z,1.2995,1.2997,1.2995,1.2997,0.0,1.29965,1.29923125,1.300410156249999,1.300922265625,1.300710351562503,1.31044848632812,0.0002696330915181644,-0.001036535644530923,-0.001272619628905892,-0.000103306361607198,-6.973876953125097e-005,0.0004578369140625302,,,,
2007-01-08T09:24:00Z,1.2998,1.3002,1.2997,1.3002,0.0,1.299725,1.299240625,1.300403906249999,1.300923046875,1.300712011718753,1.310441699218745,0.0002879296875002916,-0.0009752441406246509,-0.001254785156249681,-1.829659598212726e-005,-6.129150390627239e-005,0.0004137329101563878,,,,
2007-01-08T09:25:00Z,1.3003,1.3007,1.3001,1.3007,0.0,1.2998625,1.299275,1.300401562499999,1.3009248046875,1.300714160156253,1.310435034179682,0.0003138574218752607,-0.0009184326171871177,-0.001237475585937207,-2.592773437496906e-005,-5.681152343753326e-005,0.0003733886718752036,,,,
2007-01-08T09:26:00Z,1.3006,1.301,1.3006,1.301,0.0,1.3000375,1.29931875,1.300400781249999,1.30092734375,1.300716015625003,1.310428417968745,0.0003464746093752298,-0.0008629760742183343,-0.00122064208984346,-3.261718749996909e-005,-5.545654296878338e-005,0.0003363159179689788,,,,
2007-01-08T09:27:00Z,1.3011,1.3012,1.3007,1.3008,0.0,1.300175,1.2993625,1.30039765625,1.3009291015625,1.300717285156253,1.310421777343745,0.0003872558593751956,-0.0007862357003344439,-0.001203833007812193,-4.078124999996576e-005,-7.674037388389037e-005,0.0003015869140627174,,,,
2007-01-08T09:28:00Z,1.3007,1.3009,1.3006,1.3008,0.0,1.3003125,1.299403125,1.30039453125,1.3009306640625,1.300718457031252,1.310415136718744,0.0004370117187501507,-0.0007245698474698951,-0.001186242675780908,-4.975585937495516e-005,-6.166585286454876e-005,0.0002677978515626817,,,,
2007-01-08T09:29:00Z,1.3007,1.3007,1.3006,1.3007,0.0,1.3004375,1.299453125,1.300390625,1.3009322265625,1.300719824218752,1.310408471679682,0.0004384114583334531,-0.0006750825427824246,-0.001166992187499612,-1.399739583302334e-006,-4.948730468747054e-005,0.0002331787109376253,,,,
2007-01-08T09:30:00Z,1.3006,1.3008,1.3005,1.3006,0.0,1.3005625,1.299518750000001,1.30038671875,1.3009333984375,1.300720703125002,1.310401855468744,0.0004412086123512613,-0.0006370088123136905,-0.001144812011718309,-2.797154017808239e-006,-3.807373046873413e-005,-2.218017578130282e-005,,,,
2007-01-08T09:31:00Z,1.3007,1.3007,1.3003,1.3003,0.0,1.3006375,1.299590625000001,1.30038046875,1.3009337890625,1.300721484375002,1.310395141601557,0.0004973609561012102,-0.0006045096261157728,-0.001118237304686999,-5.615234374994893e-005,-3.249918619791772e-005,-2.657470703130993e-005,,,,
2007-01-08T09:32:00Z,1.3002,1.3004,1.3002,1.3004,0.0,1.3006625,1.299671875000001,1.300375,1.3009345703125,1.300722265625002,1.310388427734369,0.0005581519717261431,-0.0005738839285711377,-0.001086120605468199,-6.079101562493292e-005,-3.062569754463506e-005,-3.211669921879962e-005,,,,
2007-01-08T09:33:00Z,1.3005,1.3005,1.3004,1.3005,0.0,1.3006375,1.299759375000001,1.3003703125,1.3009361328125,1.300723339843753,1.310381762695307,0.0006190894717260601,-0.0005388305664059796,-0.001047839355468157,-6.093749999991696e-005,-3.505336216515806e-005,-3.828125000004262e-005,,,,
2007-01-08T09:34:00Z,1.3006,1.3006,1.3005,1.3005,0.0,1.300575,1.299825000000001,1.300365625,1.3009375,1.300724218750003,1.310375073242182,0.0006745093936009743,-0.0004229020182290176,-0.001003295898436878,-5.541992187491421e-005,-0.0001159285481769621,-4.454345703127846e-005,,,,
2007-01-08T09:35:00Z,1.3004,1.3006,1.3004,1.3005,0.0,1.3005375,1.29988125,1.30036171875,1.300938476562501,1.300725000000003,1.310368359374995,0.0007207496279758891,-0.0003371830822171921,-0.0009527465820306121,-4.624023437491479e-005,-8.571893601182548e-005,-5.05493164062662e-005,,,,
2007-01-08T09:36:00Z,1.3004,1.3005,1.3004,1.3005,0.0,1.3005,1.29993125,1.3003578125,1.300939453125001,1.300725683593753,1.310361645507807,0.0007540992373508027,-0.0002545984468005972,-0.000896606445311858,-3.33496093749136e-005,-8.258463541659496e-005,-5.614013671875404e-005,,,,
2007-01-08T09:37:00Z,1.3004,1.3006,1.3004,1.3004,0.0,1.3004625,1.299971875,1.300353125,1.300940234375001,1.300726367187503,1.310354882812495,0.0008135393415174071,-0.0001630823335193657,-0.0008356933593743586,-5.944010416660439e-005,-9.151611328123144e-005,-6.091308593749942e-005,,,,
2007-01-08T09:38:00Z,1.3005,1.3005,1.3004,1.3004,0.0,1.3004375,1.300009375,1.3003484375,1.300940820312501,1.300726757812503,1.310348071289057,0.0008577148437495033,-7.629847935278152e-005,-0.0007714599609368635,-4.417550223209622e-005,-8.67838541665842e-005,-6.423339843749515e-005,,,,
2007-01-08T09:39:00Z,1.3005,1.3006,1.3005,1.3005,0.0,1.3004625,1.300053125,1.300346875,1.300941601562501,1.300727050781253,1.310341284179682,0.0008355957031244594,9.866885230456255e-006,-0.0007055541992181287,2.211914062504386e-005,-8.616536458323777e-005,-6.590576171873475e-005,,,,
2007-01-08T09:40:00Z,1.3006,1.301,1.3006,1.301,0.0,1.3005375,1.300109375,1.30034921875,1.300943554687501,1.300727441406253,1.310334643554682,0.0007967773437494406,8.945672898036245e-005,-0.0006395996093744027,6.093750000006268e-005,-7.958984374990619e-005,-6.595458984372596e-005,1.3005,,,
2007-01-08T09:41:00Z,1.3009,1.301,1.3008,1.3008,0.0,1.300575,1.30015625,1.30035,1.300945507812501,1.300728417968753,1.310327954101557,0.0007462402343744491,0.0001675015113463924,-0.0005751831054681827,0.0001114746093750542,-7.804478236602991e-005,-6.441650390622e-005,,,,
2007-01-08T09:42:00Z,1.3009,1.3009,1.3008,1.3008,0.0,1.3006125,1.300203125,1.30035,1.300947460937501,1.300729199218753,1.31032124023437,0.0006898925781244833,0.0001572980608256235,-0.0004976754324771394,0.00016782226562502,1.020345052076888e-005,-7.750767299104331e-005,,,,
2007-01-08T09:43:00Z,1.3009,1.3009,1.3008,1.3008,0.0,1.30065,1.30025,1.30035,1.300949609375001,1.300729785156253,1.310314453124995,0.0006319824218745281,0.0001393525623137719,-0.0004287626720604981,0.0002257324218749753,2.814894903262045e-005,-6.891276041664135e-005,,,1.3008,
2007-01-08T09:44:00Z,1.3007,1.3008,1.3007,1.3008,0.0,1.3006875,1.30029375,1.30035,1.300951562500001,1.300730761718753,1.310307690429682,0.0005766601562495824,0.0001379072498138162,-0.0003686202566959264,0.0002810546874999209,2.959426153257614e-005,-6.014241536457174e-005,,,,
2007-01-08T09:45:00Z,1.3009,1.3011,1.3009,1.301,0.0,1.3007625,1.300334375,1.30035234375,1.300954296875001,1.300731933593753,1.310301000976557,0.0005280761718746418,0.0001356408110117166,-0.0003168990652896976,0.0003296386718748615,3.186070033467573e-005,-5.172119140622877e-005,,,,
2007-01-08T09:46:00Z,1.3011,1.3011,1.301,1.301,0.0,1.3008375,1.300375,1.30035390625,1.300956835937501,1.300733105468752,1.310294335937495,0.0004896484374996984,0.0001451041666665171,-0.0002729570079980663,0.0003680664062498049,2.239734467987525e-005,-4.394205729163129e-005,,,,
2007-01-08T09:47:00Z,1.3009,1.301,1.3006,1.3009,0.0,1.3008875,1.300409375,1.30035390625,1.300958984375001,1.300734472656252,1.310287719726557,0.0004622558593747432,0.000173961588541551,-0.0002359656343001753,0.0003954589843747601,-2.885742187503393e-005,-3.699137369789096e-005,,,,
